제목,영상내용,출시일자,댓글,댓글일자
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"에초에. 저기서 불법 장사하는거.
정리시키려면. 
걍 포상금 제도만 만들어버리면.
불법 계곡장사 없어짐.

안하는이유가. 거기지역 유지들한테
장사하는 쉐끼가 돈찔러줘서
단속 안하는거죠.
그불법돈이 달달하니 
끊임없이 생겨날수밖에없음.
계곡 닭백숙 먹고
 하씨.개빡쳐서 신고하는사람이 
1도없다? 그럴일이없지.
찔러도 지역유지가 거기 단속
무마시켜버리니 쭉장상하는거죠.

단속 못한다는 지자체? 
솔직히 말해서 인원이 
없어서가아니라
한패라서 안잡는거임

법으로도 보이면 
개인재산이아니라
불법 설치한 건축물인데
철거를 못한다?.
뒷돈 현금으로 받아
 쳐먹어서그런거임",2022-09-04T10:34:48Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이재명 싫어해도 이건 어느정도 인정함,2022-09-04T08:04:01Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,권리금은 누구한테 준거임?,2022-09-04T07:02:56Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,개인사유지라고 붙어있는데는 불법이 아닌가요??,2022-09-04T06:26:14Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,시민의식만 보면 우리나라는 선직국???도상국도 아님,2022-09-04T05:54:13Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"SNS에서 계곡불법사업장 광고하던데 ㅋ
가는 사람이 있으니. .  계속생겨나지 ㅋㅋㅋ",2022-09-04T05:49:02Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이재명이 유일하게 잘한게 계곡정비사업이지,2022-09-04T03:55:36Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,응 현실판 리니지,2022-09-04T02:43:18Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이재명이 일 참 잘했는데ㅠ,2022-09-03T15:16:54Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,계곡에서 장사하는 새기들 다 죽여야지,2022-09-03T09:23:57Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,불법 범죄자새끼들이 재잘재잘 떠들어 대기는ㅋㅋㅋ 계곡 물 불어서 다 뒤져버려야해,2022-09-03T07:06:34Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,벌레새끼들이라고 봐도 무관.,2022-09-03T06:47:19Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,양아치들,2022-09-03T04:54:18Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,방관한 이유: 불법으로 영업하는 사람들이 해당 지차체 공무원들에게 뒷돈 찔러준게 분명하지.,2022-09-03T04:34:01Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,와....진짜 팩트로만 빠르게 조져주시는 ....ㄹㅇ 최고다 진짜로,2022-09-03T03:15:45Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"그냥 안팔아주면 되는데 꼭 돈내고 팔아주니까 근절이 안되지 ㅋㅋㅋㅋ
그리고 이재명이 하기전에 남양주에서 먼저 한거아님?",2022-09-03T01:14:03Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,저런 곳이 아직 있다고?~_~,2022-09-02T21:27:34Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,그래서 저는 줜나 싸우고 경찰부르고 그냥 계곡에서 놉니다 개같이 싸워야함 그래야 ㅈ같은새끼들이 먼저 온 손님들도 들고 일어날까 안막아요 개새끼들이,2022-09-02T16:07:17Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,공무원들 일좀 합시다!!!!!,2022-09-02T15:30:43Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,당시 이재명지사가 정리하지 않았나요? 다시 슬금슬금?,2022-09-02T14:49:20Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"행정대집행으로 밀어버리고 싶어도 깡패들처럼 시군구청 들어와서 깽판 진자 장난아님... 보호해주는 장치도 없고, 살해협박도 서슴치않음. 선출직 시장 군수들은 표 떨어지니까 나몰라라~ 밑에 공무원들만 죽어나가고.. 결국 저 장사꾼들도 딱 3개월 버티다가 가을부터는 평상 싹 치웠다가 담당자바뀌길 기다림. 징글징글",2022-09-02T14:46:17Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,진짜 이런 사람들은 생각이 없는것 같다.,2022-09-02T14:23:13Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,지리산 피아골 뱀사골 진짜 싹다 엎어버리고싶더라,2022-09-02T13:51:07Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,불도저로 쓸어버려야지,2022-09-02T13:33:30Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,저 새끼들 애미애비 애새끼들 다 죽여버려야돼,2022-09-02T12:26:26Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,무시하시고 그냥들어가도 된다니 그 조폭같은새끼들한테 뭔 꼴을 당하라고 책임감 없는소리하지마세요 평상깔아놓고 불법영업하는거 보이시면 백숙먹고 돈낼거 아니면 피하는게 상책입니다 조폭체대 공고연줄있어서 한 10명 불러와서 같이 패싸움 할거 아니면 피하세요,2022-09-02T11:39:10Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"아직있다고?
이건 이용자가 문제",2022-09-02T11:11:01Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"2-3개월 한철 장사로 1.8억을 회수했다고?
키야.. 왜 포기 못하는지 알겠네",2022-09-02T09:29:01Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,삼겹살 1인분2만원하더라,2022-09-02T03:56:32Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,1:26 이건 극우파들도 인정한다 카더라,2022-09-01T22:58:37Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"5년전에 한국에 놀러갔을때 친구들과 함께 계곡에 갔는데 어딜가도 테이블 사고 음식을 시켜야지 계곡에 들어갈수있다고 하는거에요...
그래서 무시하고 그냥 들어갔더니 소리지르면서 지랄하길레 더 산속 깊숙히 들어가서 사람 없는곳에서 놀았습니다.
그때 불법인줄 알았으면 싸웠는데 아쉽네요.",2022-09-01T15:16:07Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,가평에 저번에 놀러갓다가 계속에서 놀려면 돈내라고 ㅈㄹ하는 사장님보고 어이가없어서 갓 스무살 된 나도 불법인거 아는데 정확하게 뭐가 불법인걸 모르니까 억울하고 분했는데 이거였네   다음부터 그래서 저런 계곡 절대 안놀러감 ㅡㅡ 진짜 더럽고 치사해서 돈 안내고 배 안불려주는게 답이에요,2022-09-01T13:53:47Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이재명이 불러라~~,2022-09-01T12:44:01Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,그냥 무시하고 들어가면 되는데 개돼지들은 그런깡도 없음ㅋㅋ,2022-09-01T10:10:34Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,쟤네들 윤석열 찍었을 거 같은데 ㅋㅋㅋㅋㅋ,2022-09-01T06:26:27Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,세금들은 냈을까요?,2022-09-01T05:13:43Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,저런 새끼들도 문제지만 계곡가서 저런 백숙 쳐먹고 노는 개돼지들도 문제 많다고보는데 ㅋㅋㅋㅋ,2022-09-01T01:21:11Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,무슨 백숙이 14만원이야 미친ㅋㅋㅋㅋㅋ,2022-08-31T21:01:36Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"불법 백숙들 또 슬슬 기어나오든데
불법 사장새끼랑 영혼의 맞다이깨고 놀았습니다",2022-08-31T17:05:23Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"이게  큰일을  한거라고  이재명  을  띠우려고  방송하는것이냐  ‥   
대장동  주민들은  피눈물  흘린다  ‥  이넘들아",2022-08-31T15:01:51Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,찰지고 내용 찐이다!,2022-08-31T14:25:15Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이제야 본색을 드러내는구나? 어쩐지 기업욕하고 남 욕하는 거 보고 의심스러웠는데 역시나 찢재명 지지하는 공산당 빨갱이 더불어 공산당 지지자구나. 찢재명이가 경기도지사하기 전에 남양주 시장도 했는데 굳이 찢재명을 언급하며 찢잼병을 듸워준 이유를 밝히거라. 생각할수록 역겨운 색끼네. 왜9 갑자기 찢재명을 언급하며 너의 공산당 본색을 드러내니?,2022-08-31T13:49:52Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,왜왜 갑자기 찢재명 운운하면서 니 본색을 드러내지? 하천 문제를 언급한게 찢재명이 처음이냐? 찢재명이가 포퓰리즘으로 한 거잖아. 그럼 찢재명이가 포퓰리즘으로 밀어불인 건 맞고 하천에서 장사한 사람은 무조건 잘못이라는 게 너의 더러운 논리이냐?,2022-08-31T13:47:42Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,현 민주당 대표 이재명이 처음 한게 아닌 남양주 시장이 처음 시행했습니다.,2022-08-31T13:37:29Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"전주시 동사무서 공무원 부정부패 심각하다
지들끼리 다 해처먹고",2022-08-31T13:23:41Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이재명이 한거 아닌데,2022-08-31T13:04:07Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이런걸 보면 이재명 민주당 대표가 성남시장과 경기도 지사때 얼마나 철두철미하게 일을 했는지 알 수 있네요.. 지금 대한민국에 필요한건 뭐다? 일 똑바로 하는 대통령입니다..,2022-08-31T12:35:55Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,정신차려~ 나중에 후회하지 말고,2022-08-31T11:09:29Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"방관... 맞죠 그걸 넘어 그냥 방임으로 일관했다고 보는게.... ㅎㅎ, 할아버지 시대에서부터 아저씨랑 아버지 세대에서까지도 심지어 현재까지도 그러고 적극적으로 포인팅을 하지를 못했으니...ㅋ 개인적으론 그분은 좋아하진 않지만... 그래도 철거능력은 인정합니다 시원하네요 ㅋ 다만 구조대님 말처럼 마냥 철거만 미는게 아닌 몇몇 방안들을 논위해야 한다고 봅니다 정부랑 법에서 일하시는 분들 월급이랑 머니빌런 욕 안들으시려면 당장 하셔야 할거에요 ㅋㅋㅋ",2022-08-31T10:54:15Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,저 죄의식없는 바퀴벌레 버러지 x들ㅡㅡ,2022-08-31T10:37:55Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,보도블럭디빌 돈으로 이런거나정리할예산편성하지,2022-08-31T09:59:05Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,상인들 말하는 꼬라지 보니까 개 패버리고 싶네ㅋㅋㅋㅋ,2022-08-31T07:24:35Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,실제로 법정가보면 불법 노래방 업소 등 이런 장사하는사람들 같은 이유로 여러번 법정에서 재판받음 판사도 어이가없어서 알면서도 계속 하냐고 물어보면 생계라고 그렇다고함 ㅋㅋ 에미가 쳐뒤진 새끼들임 세상에 도둑놈들이 많아도 너무 많음,2022-08-31T07:09:37Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"결국 이재명이 답이지 싶다. 
대통령 시켜주면 전국의 계곡을 돌려 줄텐데",2022-08-31T06:35:42Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,강제철거해서 다 밀어버려야한다 불법장사하는데 당당한거 진짜 꼴보기싫다 그리고 시민의식 지적하신거 참 공감합니다,2022-08-31T05:38:29Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,벌금을  100배로 올려라,2022-08-31T04:09:57Z
